Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2007/6/26,29.54999924,29.79999924,29.5,29.52000046,21.25754738,48340300,-0.101518714
2007/6/27,29.36000061,29.95000076,29.36000061,29.87000084,21.50959396,53468600,1.737057964
2007/6/28,29.86000061,29.96999931,29.68000031,29.82999992,21.48078537,46055200,-0.100471152
2007/6/29,29.87000084,29.93000031,29.04000092,29.46999931,21.22154808,71193900,-1.339141328
2007/7/2,29.67000008,29.79999924,29.48999977,29.73999977,21.41597557,47316000,0.235927518
2007/7/3,29.79000092,30.21999931,29.78000069,30.02000046,21.61760902,35202600,0.772069604
2007/7/5,30.04999924,30.21999931,29.82999992,29.98999977,21.59599876,47838500,-0.199665449
2007/7/6,29.90999985,30.04000092,29.65999985,29.96999931,21.58159828,57541000,0.200600021
2007/7/9,29.86000061,29.95000076,29.80999947,29.87000084,21.50959396,33831400,0.033490384
2007/7/10,29.70000076,29.98999977,29.18000031,29.32999992,21.12072754,66013500,-1.245794039
2007/7/11,29.23999977,29.64999962,29.20999908,29.48999977,21.23594475,48017000,0.854993167
2007/7/12,29.55999947,30.11000061,29.44000053,30.06999969,21.65360832,54302400,1.725305271
2007/7/13,29.94000053,30.02000046,29.65999985,29.81999969,21.47358322,42173000,-0.400804399
2007/7/16,29.76000023,30.23999977,29.71999931,30.03000069,21.62480545,48023200,0.907259596
2007/7/17,30.02000046,30.87999916,30.01000023,30.78000069,22.16488647,77539600,2.531646293
2007/7/18,30.51000023,30.96999931,30.5,30.92000008,22.26570511,64414400,1.343821188
2007/7/19,31.04999924,31.84000015,30.93000031,31.51000023,22.69055939,121159300,1.481484712
2007/7/20,31.14999962,31.20000076,30.79000092,31.15999985,22.43852806,98292600,0.032103464
2007/7/23,31.36000061,31.52000046,31.12000084,31.19000053,22.46013069,48910600,-0.542092069
2007/7/24,31.01000023,31.47999954,30.70999908,30.79999924,22.17928696,59729300,-0.677204096
2007/7/25,30.98999977,31.29999924,30.37000084,30.70999908,22.11447716,54950100,-0.903519486
2007/7/26,30.23999977,30.53000069,29.51000023,29.97999954,21.58879471,87025300,-0.859789123
2007/7/27,29.93000031,30,29.36000061,29.38999939,21.16393471,69214600,-1.804212863
2007/7/30,29.40999985,29.48999977,28.95000076,29.39999962,21.17113495,67499600,-0.034002819
2007/7/31,29.70999908,29.71999931,28.97999954,28.98999977,20.87589455,66554000,-2.423424219
2007/8/1,28.95000076,29.54999924,28.81999969,29.29999924,21.09913635,80006300,1.208975699
2007/8/2,29.19000053,29.79000092,29.02000046,29.52000046,21.25754738,47938300,1.13052387
2007/8/3,29.45000076,29.78000069,28.89999962,28.95999908,20.85429382,61535500,-1.663842668
2007/8/6,29.04999924,29.54000092,28.75,29.54000092,21.27195168,59530500,1.68675281
2007/8/7,29.32999992,29.79000092,29.04999924,29.54999924,21.27915001,49163000,0.750082898
2007/8/8,29.71999931,30.01000023,29.20999908,30,21.60320091,52898600,0.942128846
2007/8/9,29.63999939,30.10000038,28.92000008,29.29999924,21.09913635,72964500,-1.147099054
2007/8/10,28.89999962,29.04999924,28.26000023,28.70999908,20.67426491,76576200,-0.657441303
2007/8/13,28.94000053,28.98999977,28.44000053,28.62999916,20.61665916,55492300,-1.071186481
2007/8/14,28.77000046,28.88999939,28.20000076,28.27000046,20.42878342,42944100,-1.737921418
2007/8/15,28.23999977,28.98999977,28.04999924,28.10000038,20.30592346,48117700,-0.495748551
2007/8/16,27.87999916,28.35000038,27.51000023,27.80999947,20.09636497,81447400,-0.251074953
2007/8/17,28.09000015,28.25,27.81999969,28.25,20.41432381,76747700,0.569597175
2007/8/20,28.18000031,28.48999977,28.07999992,28.26000023,20.42155075,49952000,0.283889009
2007/8/21,28.10000038,28.31999969,27.87000084,28.06999969,20.28425026,50786200,-0.106764008
2007/8/22,28.27000046,28.31999969,28.01000023,28.21999931,20.39264107,44763500,-0.176869981
2007/8/23,28.28000069,28.32999992,28.10000038,28.29999924,20.4504528,33886600,0.07071623
2007/8/24,28.20999908,28.84000015,28.06999969,28.80999947,20.81899452,45158900,2.126906774
2007/8/27,28.61000061,28.77000046,28.39999962,28.48999977,20.58774948,32789500,-0.419436689
2007/8/28,28.29999924,28.48999977,27.90999985,27.93000031,20.18308449,43924400,-1.307416756
2007/8/29,28.12999916,28.61000061,27.81999969,28.59000015,20.6600132,45753700,1.635268416
2007/8/30,28.42000008,28.93000031,28.31999969,28.45000076,20.55884361,33690700,0.105561881
2007/8/31,28.70000076,28.92000008,28.36000061,28.72999954,20.76118469,42511900,0.104525361
2007/9/4,28.5,29.10000038,28.47999954,28.80999947,20.81899452,45689600,1.087717424
2007/9/5,28.64999962,28.72999954,28.42000008,28.47999954,20.58053017,47669800,-0.593368512
2007/9/6,28.55999947,29.01000023,28.54999924,28.90999985,20.89125061,45430800,1.225491555
2007/9/7,28.62000084,28.82999992,28.31999969,28.44000053,20.5516243,52160900,-0.628931865
2007/9/10,28.67000008,28.75,28.40999985,28.47999954,20.58053017,37247600,-0.662715499
2007/9/11,28.62999916,28.95000076,28.57999992,28.93000031,20.90571213,34380800,1.047855932
2007/9/12,28.80999947,29.17000008,28.79999924,28.93000031,20.90571213,42364700,0.416524962
2007/9/13,29.12000084,29.26000023,28.95999908,29.15999985,21.07191277,35288600,0.137359227
2007/9/14,28.97999954,29.11000061,28.87999916,29.04000092,20.98519707,33496600,0.207044079
2007/9/17,28.79000092,28.87999916,28.62000084,28.72999954,20.76118469,39536500,-0.20841046
2007/9/18,28.70000076,28.96999931,28.27000046,28.93000031,20.90571213,77462400,0.801392112
2007/9/19,28.87000084,28.90999985,28.29999924,28.67000008,20.71782303,94242200,-0.692763274
2007/9/20,28.47999954,28.57999992,28.34000015,28.42000008,20.53717232,67168900,-0.210672285
2007/9/21,28.69000053,28.80999947,28.44000053,28.64999962,20.70337296,135636100,-0.13942459
2007/9/24,28.80999947,29.61000061,28.79999924,29.07999992,21.01411057,104459800,0.937176198
2007/9/25,29.13999939,29.55999947,29.11000061,29.55999947,21.36096764,75621000,1.441318068
2007/9/26,29.68000031,29.85000038,29.47999954,29.5,21.31760979,60337000,-0.606470025
2007/9/27,29.70000076,29.71999931,29.44000053,29.48999977,21.31037903,43407100,-0.707074028
2007/9/28,29.48999977,29.69000053,29.22999954,29.45999908,21.28870201,45819100,-0.101731729
2007/10/1,29.45999908,29.79000092,29.40999985,29.77000046,21.51271439,43875100,1.052278964
2007/10/2,29.70000076,29.85000038,29.56999969,29.70000076,21.46213341,33700900,0
2007/10/3,29.70999908,29.85000038,29.29000092,29.45000076,21.28147697,37633900,-0.875120598
2007/10/4,29.55999947,29.77000046,29.44000053,29.70999908,21.46936035,37868000,0.507441209
2007/10/5,29.88999939,29.98999977,29.72999954,29.84000015,21.56330681,45012300,-0.167277478
2007/10/8,29.65999985,29.85000038,29.60000038,29.84000015,21.56330681,30265400,0.606878982
2007/10/9,30.03000069,30.38999939,30,30.10000038,21.75118828,63603100,0.233099212
2007/10/10,30.04000092,30.37000084,30.03000069,30.22999954,21.84512329,32251500,0.632485422
2007/10/11,30.29999924,30.62999916,29.79000092,29.90999985,21.61388588,50788400,-1.287126731
2007/10/12,30.03000069,30.39999962,29.95000076,30.17000008,21.80177116,31121100,0.466198423
2007/10/15,30.10000038,30.32999992,30,30.04000092,21.70783234,47150500,-0.199333771
2007/10/16,30.23999977,30.57999992,30.22999954,30.31999969,21.91016388,56286200,0.264550014
2007/10/17,30.75,31.22999954,30.64999962,31.07999992,22.45936394,86092400,1.073170484
2007/10/18,31.21999931,31.22999954,30.62999916,31.15999985,22.5171814,49208600,-0.192182791
2007/10/19,31.09000015,31.09000015,30.11000061,30.17000008,21.80177116,75200200,-2.959151083
2007/10/22,30.12000084,30.70000076,30.12000084,30.51000023,22.04746246,58785100,1.294818655
2007/10/23,30.70999908,31.12000084,30.70999908,30.89999962,22.32928658,49956200,0.618692738
2007/10/24,30.85000038,31.29999924,30.5,31.25,22.58221054,77979200,1.296595182
2007/10/25,31.56999969,32.22000122,31.48999977,31.98999977,23.11695862,169588700,1.330377195
2007/10/26,36.00999832,36.02999878,34.56000137,35.02999878,25.31375122,288121200,-2.721465115
2007/10/29,34.84999847,35.29000092,34.45000076,34.56999969,24.98134613,114655600,-0.803439861
2007/10/30,34.36999893,35.59000015,34.34999847,35.56999969,25.70398331,107297300,3.491419262
2007/10/31,35.52000046,37,35.50999832,36.81000137,26.60004997,185635800,3.631759287
2007/11/1,36.52999878,37.49000168,36.36000061,37.06000137,26.78070068,152078800,1.450869454
2007/11/2,37.22000122,37.5,36.41999817,37.06000137,26.78070068,96389800,-0.429875986
2007/11/5,36.75999832,37.09999847,36.63000107,36.72999954,26.54223251,75485400,-0.081607129
2007/11/6,36.59000015,36.65999985,35.86999893,36.40999985,26.31098175,100966700,-0.49193852
2007/11/7,36.04000092,36.15999985,35.45000076,35.52000046,25.66784668,74897800,-1.442842521
2007/11/8,35.59999847,35.90000153,34.40000153,34.74000168,25.10419846,133742400,-2.41572144
2007/11/9,34.18000031,34.54000092,33.65000153,33.72999954,24.37433434,125136900,-1.316561612
2007/11/12,33.31999969,33.70999908,33.02000046,33.38000107,24.12140846,84865200,0.180076152
2007/11/13,33.54000092,34.66999817,33.38000107,34.45999908,24.98418808,104311500,2.742987906
2007/11/14,34.61999893,34.75,33.75,33.93000031,24.59992409,84063100,-1.993063686
2007/11/15,33.75999832,34.09999847,33.54999924,33.75999832,24.47667313,64014100,0
2007/11/16,33.86000061,34.25999832,33.70999908,34.09000015,24.71593475,71113800,0.679266208
2007/11/19,33.95999908,34.24000168,33.86999893,33.95999908,24.62168121,63026200,0
2007/11/20,34.22999954,34.97000122,34.09999847,34.58000183,25.07119751,100009400,1.022501588
2007/11/21,34.40000153,34.72999954,34.18000031,34.22999954,24.8174305,89518700,-0.494191791
2007/11/23,34.36000061,34.43999863,33.70999908,34.11000061,24.7304287,33467200,-0.727590208
2007/11/26,34.09000015,34.36999893,32.93000031,32.97000122,23.90390396,80335000,-3.285417797
2007/11/27,33.27000046,33.59999847,32.68000031,33.06000137,23.9691658,84178400,-0.631196518
2007/11/28,33.38000107,33.88999939,32.90000153,33.70000076,24.43317413,88585000,0.958656934
2007/11/29,33.58000183,33.93000031,33.31000137,33.59000015,24.35342979,53633600,0.029774631
2007/11/30,33.91999817,34.11999893,33.18999863,33.59999847,24.36067581,71027800,-0.943395378
2007/12/3,33.5,33.63999939,32.68000031,32.91999817,23.86765862,61770600,-1.731348749
2007/12/4,32.74000168,33.24000168,32.63000107,32.77000046,23.75890732,54801500,0.091627299
2007/12/5,33.13999939,34.52000046,33.02999878,34.15000153,24.75943375,84894700,3.047683026
2007/12/6,34.25999832,34.61000061,33.86999893,34.54999924,25.04944229,49209700,0.846470898
2007/12/7,34.61000061,34.70000076,34.22000122,34.52999878,25.03494072,40771000,-0.231152354
2007/12/10,34.63999939,34.95000076,34.47000122,34.75999832,25.20169449,36083500,0.346417246
2007/12/11,34.72999954,34.99000168,33.93000031,34.09999847,24.72318459,55070700,-1.813996765
2007/12/12,34.61000061,35.09000015,33.93000031,34.47000122,24.99143791,63345400,-0.404505597
2007/12/13,34.47999954,35.45000076,34.27999878,35.22000122,25.53519821,73913200,2.14617659
2007/12/14,35.04999924,35.84000015,35.00999832,35.31000137,25.60045242,71126200,0.741803543
2007/12/17,35.02999878,35.13000107,34.36000061,34.38999939,24.93344688,58121200,-1.827003745
2007/12/18,34.63999939,35,34.20999908,34.74000168,25.18719673,52791800,0.288690215
2007/12/19,34.68999863,35.13999939,34.38000107,34.79000092,25.2234478,58469100,0.288274122
2007/12/20,35.29000092,35.79000092,35.08000183,35.52000046,25.75270653,59345000,0.651741389
2007/12/21,35.90000153,36.06000137,35.75,36.06000137,26.14422607,83240500,0.445682007
2007/12/24,36.13000107,36.72000122,36.04999924,36.58000183,26.5212307,29622600,1.245504427
2007/12/26,36.40999985,36.63999939,36.25999832,36.61000061,26.54297447,30252400,0.549301741
2007/12/27,36.34999847,36.54999924,35.93999863,35.97000122,26.07896614,33311100,-1.04538451
2007/12/28,36.09999847,36.22999954,35.66999817,36.11999893,26.18771935,33447200,0.055402932
2007/12/31,35.90000153,35.99000168,35.52000046,35.59999847,25.81070328,35229700,-0.835663061
2008/1/2,35.79000092,35.95999908,35,35.22000122,25.53519821,63004200,-1.592622744
2008/1/3,35.22000122,35.65000153,34.86000061,35.36999893,25.64395714,49599600,0.425887865
2008/1/4,35.18999863,35.20000076,34.09000015,34.38000107,24.92619705,72090800,-2.301783433
2008/1/7,34.54999924,34.79999924,34.25,34.61000061,25.09293938,80164300,0.173665339
2008/1/8,34.70999908,34.70999908,33.40000153,33.45000076,24.25191689,79148300,-3.630073047
2008/1/9,33.36000061,34.54000092,33.34999847,34.43999863,24.96968651,74305500,3.237404067
2008/1/10,34.34999847,34.5,33.77999878,34.33000183,24.88993645,72446000,-0.058214393
2008/1/11,34.13999939,34.24000168,33.72000122,33.90999985,24.58542633,55187900,-0.673695215
2008/1/14,34.45999908,34.56999969,34.08000183,34.38999939,24.93344688,52792200,-0.203133188
2008/1/15,34.02999878,34.38000107,34,34,24.65067291,61606200,-0.088153924
2008/1/16,33.41999817,33.65000153,32.50999832,33.22999954,24.09241867,120778500,-0.568517765
2008/1/17,33.54000092,33.79999924,32.97000122,33.11000061,24.00541115,94247800,-1.282052157
2008/1/18,33.15999985,34,32.97000122,33.00999832,23.9329071,117062000,-0.452356835
2008/1/22,31.54000092,32.52999878,31.5,31.95999908,23.17163277,108521400,1.331636515
2008/1/23,31.47999954,32.04999924,31.04000092,31.93000031,23.14988708,137597400,1.429481479
2008/1/24,32.34999847,33.36000061,32.11999893,33.25,24.10691261,155640400,2.782075945
2008/1/25,34.90000153,35,32.86999893,32.93999863,23.88215828,196992300,-5.616053907
2008/1/28,33.02000046,33.09999847,32.41999817,32.72000122,23.72265625,81019000,-0.908537955
2008/1/29,32.84999847,32.88999939,32.34999847,32.59999847,23.63564301,68023000,-0.761035043
2008/1/30,32.56000137,32.79999924,32.04999924,32.20000076,23.34564209,106432600,-1.105652934
2008/1/31,31.90999985,32.74000168,31.71999931,32.59999847,23.63564301,103642200,2.162327264
2008/2/1,31.05999947,33.25,30.25,30.45000076,22.07686234,291138900,-1.963936618
2008/2/4,30.48999977,30.71999931,30.11000061,30.19000053,21.88835335,119998600,-0.983926662
2008/2/5,29.90999985,29.94000053,28.88999939,29.06999969,21.07633209,137534100,-2.8084258
2008/2/6,29.28000069,29.35000038,28.29000092,28.52000046,20.67757225,138315600,-2.595629136
2008/2/7,28.34000015,28.78000069,27.89999962,28.12000084,20.38756371,164964900,-0.776285505
2008/2/8,28.29000092,29.07999992,28.23999977,28.55999947,20.70656967,124872000,0.954395693
2008/2/11,28.52000046,28.61000061,27.90999985,28.20999908,20.4528141,156814100,-1.086961319
2008/2/12,28.43000031,28.62000084,28.11000061,28.34000015,20.54706764,84365900,-0.31656754
2008/2/13,28.62000084,29.04999924,28.53000069,28.95999908,20.99657631,88986200,1.187974267
2008/2/14,28.87999916,29.04000092,28.45999908,28.5,20.66307068,69113500,-1.315786606
2008/2/15,28.30999947,28.63999939,28.25,28.42000008,20.60507584,68166100,0.388557444
2008/2/19,28.79999924,28.84000015,28.06999969,28.17000008,20.50317192,68261200,-2.187497144
2008/2/20,28.14999962,28.26000023,27.92000008,28.21999931,20.53956223,93056200,0.24866677
2008/2/21,28.62000084,28.95999908,27.95999908,28.10000038,20.45222664,98776500,-1.816912797
2008/2/22,28.23999977,28.38999939,27.20000076,27.68000031,20.14653206,125705400,-1.983000958
2008/2/25,27.64999962,28.23999977,27.47999954,27.84000015,20.26299095,109974300,0.687162881
2008/2/26,27.73999977,28.86000061,27.67000008,28.37999916,20.65601349,108923500,2.307135526
2008/2/27,28.19000053,28.68000031,28.10000038,28.26000023,20.56867409,75199500,0.248313918
2008/2/28,28.02000046,28.27000046,27.79999924,27.93000031,20.32849312,83002900,-0.321199683
2008/2/29,27.69000053,27.82999992,27.02000046,27.20000076,19.79716682,117411400,-1.76959105
2008/3/3,27.23999977,27.38999939,26.87000084,26.98999977,19.64431953,76544300,-0.917767996
2008/3/4,27.02000046,27.62999916,26.95999908,27.59000015,20.0810318,86925600,2.109547317
2008/3/5,27.75,28.40999985,27.70000076,28.12000084,20.4667778,106489800,1.333336358
2008/3/6,28.05999947,28.17000008,27.5,27.56999969,20.06646919,91127700,-1.746257236
2008/3/7,27.34000015,28.06999969,27.31999969,27.87000084,20.28482056,77597600,1.938554073
2008/3/10,27.82999992,28.26000023,27.75,28.04999924,20.41582489,72175100,0.790511369
2008/3/11,28.39999962,29.34000015,28.37999916,29.28000069,21.31106949,98740700,3.098595352
2008/3/12,29.43000031,29.48999977,28.54000092,28.62999916,20.83798027,75993800,-2.718318505
2008/3/13,28.54000092,28.98999977,28.15999985,28.62000084,20.83069801,84552200,0.280308063
2008/3/14,28.71999931,29.01000023,27.63999939,27.95999908,20.35032654,105214900,-2.646240415
2008/3/17,27.29999924,28.72999954,27.28000069,28.29999924,20.59778976,84490100,3.663003765
2008/3/18,28.67000008,29.47999954,28.67000008,29.42000008,21.41296959,83695300,2.61597488
2008/3/19,29.37999916,29.59000015,28.62000084,28.62000084,20.83069801,61442100,-2.586788098
2008/3/20,28.73999977,29.21999931,28.59000015,29.18000031,21.23828888,60170200,1.530969163
2008/3/24,29.32999992,29.39999962,29.05999947,29.17000008,21.23100471,48294700,-0.545516017
2008/3/25,29.32999992,29.37000084,28.94000053,29.13999939,21.20916557,49149000,-0.647802709
2008/3/26,29.03000069,29.06999969,28.37999916,28.55999947,20.78702736,45868100,-1.619018979
2008/3/27,28.47999954,28.48999977,28,28.04999924,20.41582489,47894400,-1.509832556
2008/3/28,28.22999954,28.43000031,27.82999992,27.90999985,20.31393051,49244000,-1.133544811
2008/3/31,27.87999916,28.59000015,27.84000015,28.37999916,20.65601349,46780600,1.793400341
2008/4/1,28.82999992,29.54000092,28.62999916,29.5,21.47119141,65796200,2.32396836
2008/4/2,29.56999969,29.57999992,29,29.15999985,21.2237339,49499400,-1.386539911
2008/4/3,29,29.31999969,28.79999924,29,21.10727501,38961400,0
2008/4/4,29.12999916,29.26000023,28.73999977,29.15999985,21.2237339,43860800,0.102988972
2008/4/7,29.54999924,29.59000015,29.03000069,29.15999985,21.2237339,44428600,-1.319794923
2008/4/8,28.94000053,29,28.54000092,28.75,20.92531395,44733500,-0.656532587
2008/4/9,28.71999931,29.04000092,28.54000092,28.88999939,21.02720833,45839300,0.591922285
